
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:05:44,false,147.7219878202
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:06:44,false,148.2143366221
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:07:44,false,150.2475777722
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:08:44,false,150.3398961234
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:10:44,false,149.9680964137
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:11:44,false,149.6565999801
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:12:44,false,149.5782283515
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:13:44,false,149.3532903746
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:15:44,false,149.7443404391
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:16:44,false,150.4849274195
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:17:44,false,154.7641932775
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:18:44,false,156.3865929973
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:20:44,false,155.6841957151
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:21:44,false,155.4419375583
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:22:44,false,156.6110236112
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:23:44,false,156.9519713068
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:25:44,false,156.9176376335
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:26:44,false,158.0345483189
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:27:44,false,158.1791308379
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:28:44,false,160.0526939393
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:30:44,false,160.7307968056
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:31:44,false,160.4409018033
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:32:44,false,159.9661803525
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:33:44,false,159.335551986
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:35:44,false,157.9929089501
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:36:44,false,157.6967613318
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:37:44,false,157.6845615122
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:38:44,false,158.5361823633
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:40:44,false,160.5013713164
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:41:44,false,161.6889408703
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:42:44,false,162.6425529446
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:43:44,false,162.8191626205
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:45:44,false,161.0349916854
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:46:44,false,160.2055339715
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:47:44,false,159.5170225927
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:48:44,false,164.2038673651
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:50:44,false,177.1785203989
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:51:44,false,181.4460783518
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:52:44,false,179.4338315249
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:53:44,false,176.817273755
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:55:44,false,171.5580554651
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:56:44,false,169.5415202109
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:57:44,false,166.9943157014
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:58:44,false,165.5192965493
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:00:44,false,162.091061163
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:01:44,false,160.9618343592
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:02:44,false,160.818045443
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:03:44,false,162.1744996357
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:05:44,false,164.6312076434
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:07:44,false,161.3849116831
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:08:44,false,160.6014473523
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:10:44,false,158.8743812683
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:11:44,false,157.5407517131
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:12:44,false,156.5850445357
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:13:44,false,155.6631993461
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:15:44,false,152.918985456
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:16:44,false,152.3425606471
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:17:44,false,151.3858288155
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:18:44,false,150.4828085032
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:20:44,false,150.7909596077
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:21:44,false,150.2417669393
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:22:44,false,149.4934141799
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:23:44,false,148.5392847433
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:25:44,false,146.4037057732
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:26:44,false,145.4470505282
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:27:44,false,145.486545828
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:28:44,false,144.5867045433
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:30:44,false,142.5880184973
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:31:44,false,141.5002121899
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:32:44,false,140.9218853969
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:33:44,false,140.1845672557
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:35:44,false,138.672107527
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:36:44,false,137.6487367556
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:37:44,false,137.3093819628
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:38:44,false,136.6860809455
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:40:44,false,136.1079362977
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:41:44,false,135.3582534536
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:42:44,false,133.846599101
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:43:44,false,133.0545317807
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:45:44,false,131.7397211736
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:46:44,false,130.5270224582
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:47:44,false,129.9889135258
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:48:44,false,128.8881286332
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:50:44,false,127.923591603
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:51:44,false,127.2188103043
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:52:44,false,126.6009582383
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:53:44,false,125.3236641419
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:55:44,false,122.9880023624
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:56:44,false,121.8388742967
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:57:44,false,120.4820500829
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 23:58:44,false,120.0733727828
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:00:44,false,117.4218679789
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:01:44,false,116.6266754454
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:02:44,false,116.1494662045
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:03:44,false,115.3647248111
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:05:44,false,114.5036850156
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:07:45,false,114.1729861185
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:08:44,false,114.3564742249
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:10:44,false,113.0946650956
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:11:44,false,112.1326898396
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:12:44,false,111.9245413308
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:13:44,false,110.7205709958
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:15:44,false,110.6655914826
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:16:44,false,110.0157420152
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:17:44,false,109.2083185169
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:18:44,false,108.4035563138
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:20:44,false,108.7492019412
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:21:44,false,108.0429240377
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:22:44,false,107.7598076976
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:23:44,false,107.5015955081
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:25:44,false,105.7028053779
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:26:44,false,105.1920373393
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:27:44,false,104.9464509406
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:28:44,false,104.3095972792
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:30:44,false,102.3911640851
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:31:44,false,102.21503249
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:32:44,false,101.6061105177
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:33:44,false,101.3463039765
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:35:44,false,100.226561442
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:36:44,false,99.7902380342
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:37:44,false,99.6830951438
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:38:44,false,99.2062785027
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:40:44,false,98.2052991949
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:41:44,false,96.9712390761
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:42:44,false,96.0033815803
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:43:44,false,94.1993305924
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:45:44,false,92.2759867029
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:46:44,false,90.2251061677
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:47:44,false,89.9176893125
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:48:44,false,89.2707449592
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:50:44,false,88.0655755242
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:51:44,false,87.1963566362
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:52:44,false,86.2425459663
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:53:44,false,85.7169797746
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:55:44,false,84.1868923493
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:56:44,false,84.2901705199
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:57:44,false,83.3480119169
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:58:44,false,83.2087443595
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:11:03,false,80.7468203993
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:13:02,false,76.9034736451
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:14:55,false,73.1815270306
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:15:54,false,71.8921714452
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:17:48,false,69.6273618978
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:18:52,false,68.4006012327
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:20:52,false,65.9504157699
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:21:44,false,65.4036887973
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:22:44,false,65.0487503588
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:23:45,false,64.8125164836
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:25:45,false,65.0050707088
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:26:44,false,64.2311852822
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:27:44,false,64.1045605113
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:28:44,false,63.1019523137
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:30:44,false,62.0702325923
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:31:44,false,62.1172594872
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:32:44,false,61.3974073317
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:33:44,false,60.959881106
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:35:44,false,60.6195632029
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:36:44,false,59.4247785934
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:37:44,false,59.8567512373
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:38:44,false,59.5379455164
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:40:44,false,59.7719667231
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:41:44,false,58.437900316
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:42:44,false,58.0066435349
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:43:44,false,57.7139161636
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:45:44,false,57.891116531
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:46:44,false,58.262179447
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:47:44,false,58.5916115299
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:48:44,false,57.5924262713
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:50:44,false,56.3615041635
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:51:44,false,55.2921701556
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:52:44,false,54.9301998328
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:53:44,false,54.7288864079
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:55:44,false,54.7798939946
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:56:44,false,54.5138433745
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:57:44,false,53.2371445423
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 01:58:44,false,53.3838630132
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:00:44,false,52.3196940717
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:01:44,false,52.0958506848
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:02:44,false,51.7855895088
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:03:44,false,51.28951877
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:05:44,false,51.2557090414
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:06:44,false,51.2815727839
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:07:44,false,50.8867057886
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:08:44,false,50.3833645594
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:10:44,false,51.4470269896
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:11:44,false,51.4344210803
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:12:44,false,50.677901154
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:13:44,false,51.3408722539
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:15:44,false,52.2877437163
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:16:44,false,52.2391974936
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:17:44,false,52.7082175947
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:18:44,false,52.8508688353
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:20:44,false,53.387085804
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:21:44,false,53.8808000668
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:22:44,false,54.1245506755
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:23:44,false,53.5403640985
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:25:44,false,53.8043584505
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:26:44,false,53.7058660294
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:27:44,false,52.9044432395
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:28:44,false,52.5781651112
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:30:44,false,52.5240686545
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:31:44,false,52.3627063702
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:32:44,false,52.5711715249
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:33:44,false,52.8160741499
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:35:44,false,53.2293013552
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:36:44,false,52.7069459674
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:37:44,false,51.9914021433
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:38:44,false,51.3276298642
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:40:44,false,49.9539453619
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:41:44,false,49.2095402071
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:42:44,false,49.1054299107
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:43:44,false,48.4612822051
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:45:44,false,47.8208407394
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:46:44,false,47.5012056305
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:47:44,false,47.8162577276
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:48:44,false,47.5141800791
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:50:44,false,46.9548458265
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:51:44,false,47.125901691
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:52:44,false,46.9469572638
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:53:44,false,48.0176554055
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:55:45,false,48.3405235211
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:56:44,false,48.8867402912
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:57:44,false,49.1690507266
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:58:44,false,50.094233991
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:00:44,false,49.6456414317
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:01:44,false,49.4992042016
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:02:44,false,49.5160374522
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:03:44,false,49.9501586634
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:05:44,false,49.7996893827
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:06:44,false,49.8790113759
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:07:44,false,49.9920859743
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:08:44,false,49.7936007372
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:10:44,false,49.2577489421
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:11:44,false,48.2151557086
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:12:44,false,48.0758451085
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:13:44,false,48.1194107324
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:15:44,false,46.4628715072
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:16:44,false,46.0626243759
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:17:44,false,45.5352329332
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:18:44,false,46.0073801162
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:20:44,false,46.3586216673
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:21:44,false,46.3026085766
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:22:44,false,46.1370444701
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:23:44,false,45.7289433836
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:25:44,false,46.0161262785
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:26:44,false,45.3657655473
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:27:44,false,45.4221971768
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:28:44,false,44.7822805423
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:30:44,false,44.7088999379
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:31:44,false,44.6079346861
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:32:44,false,44.3129946299
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:33:44,false,43.3023489751
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:35:44,false,43.5102243731
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:36:44,false,43.0247763836
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:37:44,false,42.4961363779
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:38:44,false,42.4508766919
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:40:44,false,40.8149161611
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:41:44,false,40.8695599619
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:42:44,false,40.7551111519
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:43:44,false,39.5340956238
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:45:44,false,39.9286849886
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:46:44,false,40.1904733861
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:47:44,false,40.2625827682
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:48:44,false,39.677796557
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:50:44,false,38.5045541287
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:51:44,false,38.3669401214
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:52:44,false,37.326044643
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:53:44,false,38.0239407049
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:55:44,false,37.1730779043
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:56:44,false,37.1519415193
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:57:44,false,37.0530844891
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 03:58:44,false,35.9569862927
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:00:44,false,36.3229205981
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:01:44,false,36.0779581822
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:02:44,false,36.3089049545
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:03:44,false,35.4915151317
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:05:44,false,35.1470270006
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:07:44,false,34.7426616304
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:09:44,false,35.3999585652
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:10:44,false,34.9720709252
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:11:44,false,34.3020095191
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:12:44,false,34.3335388997
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:13:44,false,32.9255373206
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:15:44,false,31.3132089542
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:16:44,false,31.1470611682
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:17:44,false,30.6053175775
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:18:44,false,30.3917565825
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:20:44,false,30.66583435
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:21:44,false,30.430732401
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:22:44,false,29.9768040294
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:23:44,false,29.7487545684
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:25:44,false,29.9582386351
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:26:44,false,29.7307288197
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:27:44,false,28.780261511
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:28:44,false,28.0339061554
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:30:44,false,27.8157790005
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:31:44,false,27.4667536137
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:32:44,false,27.4236980544
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:33:44,false,27.4759218347
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:35:44,false,26.5432345861
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:36:44,false,25.8318735506
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:37:44,false,24.8683825517
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:38:44,false,24.1461608083
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:40:44,false,25.4359988952
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:41:44,false,24.5180235449
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:42:44,false,24.6944757315
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:43:44,false,25.4778489542
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:45:44,false,25.4741834752
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:46:44,false,25.5432567818
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:47:44,false,25.7441583333
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:48:44,false,25.8912543941
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:50:44,false,26.3585693177
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:51:44,false,25.8547622469
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:52:44,false,25.7572346026
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:53:44,false,26.1666567768
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:55:45,false,26.7066835267
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:56:44,false,27.1793198794
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 04:57:44,false,27.2374788307
