
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:05:00,false,7.61
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:06:00,false,8.28
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:07:00,false,7.37
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:08:00,false,7.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:09:00,false,8.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:10:00,false,7.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:11:00,false,8.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:12:00,false,7.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:13:00,false,7.66
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:14:00,false,7.29
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:15:00,false,7.65
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:17:00,false,7.11
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:18:00,false,7.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:19:00,false,7.79
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:20:00,false,7.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:21:00,false,11.39
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:22:00,false,9.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:23:00,false,7.73
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:24:00,false,8.85
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:25:00,false,7.49
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:26:00,false,7.95
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:27:00,false,7.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:28:00,false,7.16
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:29:00,false,7.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:30:00,false,8.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:32:00,false,8.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:33:00,false,9.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:34:00,false,7.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:35:00,false,7.07
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:36:00,false,7.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:37:00,false,7.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:38:00,false,7.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:39:00,false,7.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:40:00,false,7.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:41:00,false,6.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:42:00,false,8.17
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:43:00,false,7.12
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:44:00,false,8.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:45:00,false,7.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:47:00,false,7.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:48:00,false,7.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:49:00,false,7.56
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:50:00,false,7.07
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:51:00,false,7.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:52:00,false,8.04
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:53:00,false,7.19
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:54:00,false,7.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:55:00,false,7.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:56:00,false,7.95
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:57:00,false,8.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:58:00,false,6.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 01:59:00,false,7.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:00:00,false,7.92
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:02:00,false,6.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:03:00,false,7.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:04:00,false,7.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:05:00,false,7.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:06:00,false,8.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:07:00,false,8.76
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:08:00,false,7.61
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:09:00,false,6.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:10:00,false,7.16
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:11:00,false,8.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:12:00,false,7.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:13:00,false,6.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:14:00,false,7.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:15:00,false,7.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:17:00,false,8.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:18:00,false,6.49
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:19:00,false,7.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:20:00,false,7.17
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:21:00,false,7.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:22:00,false,7.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:23:00,false,7.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:24:00,false,8.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:25:00,false,7.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:26:00,false,7.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:27:00,false,9.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:28:00,false,7.46
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:29:00,false,7.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:30:00,false,8.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:32:00,false,7.74
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:33:00,false,9.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:34:00,false,7.15
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:35:00,false,8.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:36:00,false,6.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:37:00,false,7.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:38:00,false,7.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:39:00,false,7.9
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:40:00,false,8.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:41:00,false,6.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:42:00,false,8.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:43:00,false,8.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:44:00,false,7.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:45:00,false,8.85
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:47:00,false,7.71
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:48:00,false,9.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:49:00,false,9.03
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:50:00,false,8.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:51:00,false,9.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:52:00,false,8.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:53:00,false,8.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:54:00,false,7.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:55:00,false,8.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:56:00,false,7.29
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:57:00,false,7.74
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:58:00,false,7.18
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 02:59:00,false,7.42
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:00:00,false,7.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:02:00,false,7.18
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:03:00,false,7.01
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:04:00,false,6.64
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:05:00,false,7.01
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:06:00,false,6.58
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:07:00,false,7.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:08:00,false,7.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:09:00,false,6.58
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:10:00,false,8.39
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:11:00,false,8.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:12:00,false,7.28
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:13:00,false,7.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:14:00,false,8.81
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:15:00,false,8.81
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:17:00,false,8.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:18:00,false,9.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:19:00,false,11.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:20:00,false,9.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:21:00,false,11.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:22:00,false,11.18
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:23:00,false,12.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:24:00,false,13.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:25:00,false,14.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:26:00,false,14.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:27:00,false,12.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:28:00,false,13.9
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:29:00,false,13.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:30:00,false,14.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:32:00,false,13.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:33:00,false,14.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:34:00,false,14.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:35:00,false,14.18
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:36:00,false,14.28
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:37:00,false,13.94
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:38:00,false,15.95
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:39:00,false,13.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:40:00,false,16.33
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:41:00,false,15.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:42:00,false,14.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:43:00,false,15.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:44:00,false,15.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:45:00,false,14.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:47:00,false,16.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:48:00,false,15.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:49:00,false,15.78
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:50:00,false,18.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:51:00,false,16.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:52:00,false,17.36
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:53:00,false,16.47
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:54:00,false,17.91
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:55:00,false,15.49
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:56:00,false,20.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:57:00,false,18.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:58:00,false,18.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 03:59:00,false,16.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:00:00,false,16.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:02:00,false,16.74
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:03:00,false,17.73
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:04:00,false,18.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:05:00,false,15.73
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:06:00,false,16.66
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:07:00,false,15.59
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:08:00,false,15.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:09:00,false,17.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:10:00,false,16.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:11:00,false,17.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:12:00,false,16.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:13:00,false,14.17
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:14:00,false,18.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:15:00,false,15.91
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:17:00,false,16.11
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:18:00,false,18.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:19:00,false,16.17
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:20:00,false,13.35
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:21:00,false,15.67
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:22:00,false,15.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:23:00,false,15.85
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:24:00,false,16.36
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:25:00,false,15.55
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:26:00,false,17.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:27:00,false,16.74
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:28:00,false,14.74
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:29:00,false,14.39
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:30:00,false,16.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:32:00,false,17.07
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:33:00,false,15.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:34:00,false,16.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:35:00,false,18.19
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:36:00,false,15.71
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:37:00,false,17.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:38:00,false,17.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:39:00,false,18.04
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:40:00,false,18.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:41:00,false,19.12
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:42:00,false,19.07
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:43:00,false,18.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:44:00,false,16.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:45:00,false,18.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:47:00,false,19.79
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:48:00,false,18.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:49:00,false,18.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:50:00,false,18.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:51:00,false,21.64
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:52:00,false,19.18
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:53:00,false,19.16
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:54:00,false,19.54
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:55:00,false,19.29
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:56:00,false,20.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:57:00,false,20.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:58:00,false,20.03
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 04:59:00,false,22.79
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:00:00,false,22.9
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:02:00,false,19.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:03:00,false,21.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:04:00,false,19.79
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:05:00,false,21.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:06:00,false,21.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:07:00,false,18.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:08:00,false,21.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:09:00,false,19.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:10:00,false,20.37
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:11:00,false,20.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:12:00,false,20.48
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:13:00,false,21.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:14:00,false,18.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:15:00,false,18.47
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:17:00,false,20.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:18:00,false,17.58
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:19:00,false,19.64
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:20:00,false,19.67
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:21:00,false,19.33
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:22:00,false,17.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:23:00,false,17.36
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:24:00,false,19.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:25:00,false,20.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:26:00,false,20.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:27:00,false,20.29
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:28:00,false,19.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:29:00,false,22.54
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:30:00,false,22.46
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:32:00,false,21.12
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:33:00,false,21.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:34:00,false,19.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:35:00,false,20.91
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:36:00,false,19.04
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:37:00,false,20.94
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:38:00,false,20.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:39:00,false,18.65
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:40:00,false,19.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:41:00,false,17.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:42:00,false,20.65
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:43:00,false,21.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:44:00,false,19.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:45:00,false,20.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:47:00,false,21.26
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:48:00,false,22.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:49:00,false,20.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:50:00,false,22.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:51:00,false,18.17
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:52:00,false,20.65
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:53:00,false,17.81
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:54:00,false,17.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:55:00,false,21.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:56:00,false,17.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:57:00,false,17.94
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:58:00,false,22.76
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 05:59:00,false,23.34
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:00:00,false,20.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:02:00,false,18.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:03:00,false,21.15
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:04:00,false,20.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:05:00,false,21.56
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:06:00,false,21.85
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:07:00,false,21.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:08:00,false,20.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:09:00,false,19.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:10:00,false,19.35
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:11:00,false,18.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:12:00,false,20.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:13:00,false,18.11
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:14:00,false,17.47
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:15:00,false,19.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:17:00,false,19.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:18:00,false,18.17
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:19:00,false,18.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:20:00,false,18.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:21:00,false,17.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:22:00,false,17.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:23:00,false,16.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:24:00,false,17.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:25:00,false,18.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:26:00,false,18.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:27:00,false,16.85
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:28:00,false,17.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-06-01 06:29:00,false,17.42
